"","x"
"5913","2003-05-08"
"5914","2003-05-08"
"5915","2003-05-14"
"5916","2003-05-15"
"5917","2003-05-15"
"5918","2003-05-15"
"5919","2003-05-15"
"5920","2003-05-15"
"5921","2003-05-15"
"5922","2003-05-15"
"5923","2003-05-15"
"5924","2003-05-15"
"5925","2003-05-15"
"5926","2003-05-15"
"5927","2003-05-15"
"5928","2003-05-15"
"5929","2003-05-15"
"5930","2003-05-15"
"5931","2003-05-15"
"5932","2003-05-15"
"5933","2003-05-15"
"5934","2003-05-15"
"5935","2003-05-15"
"5936","2003-05-15"
"5937","2003-05-15"
"5938","2003-05-15"
"5939","2003-05-15"
"5940","2003-05-15"
"5941","2003-05-15"
"5942","2003-05-15"
"5943","2003-05-15"
"5944","2003-05-15"
"5945","2003-05-16"
"5946","2003-05-16"
"5947","2003-05-16"
"5948","2003-05-20"
"5949","2003-05-21"
"5950","2003-05-21"
"5951","2003-05-21"
"5952","2003-05-21"
"5953","2003-05-22"
"5954","2003-05-23"
"5955","2003-05-23"
"5956","2003-05-23"
"5957","2003-05-23"
"5958","2003-05-23"
"5959","2003-05-23"
"5960","2003-05-23"
"5961","2003-06-03"
"5962","2003-06-03"
"5963","2003-06-04"
"5964","2003-06-04"
"5965","2003-06-05"
"5966","2003-06-05"
"5967","2003-06-05"
"5968","2003-06-10"
"5969","2003-06-10"
"5970","2003-06-11"
"5971","2003-06-11"
"5972","2003-06-12"
"5973","2003-06-12"
"5974","2003-06-12"
"5975","2003-06-12"
"5976","2003-06-13"
"5977","2003-06-18"
"5978","2003-06-19"
"5979","2003-06-20"
"5980","2003-06-24"
"5981","2003-06-24"
"5982","2003-06-24"
"5983","2003-06-24"
"5984","2003-06-24"
"5985","2003-06-24"
"5986","2003-06-24"
"5987","2003-06-24"
"5988","2003-06-25"
"5989","2003-06-25"
"5990","2003-06-25"
"5991","2003-06-25"
"5992","2003-06-26"
"5993","2003-06-26"
"5994","2003-06-26"
"5995","2003-06-26"
"5996","2003-06-26"
"5997","2003-06-26"
"5998","2003-06-26"
"5999","2003-06-26"
"6000","2003-06-26"
"6001","2003-06-26"
"6002","2003-06-26"
"6003","2003-06-26"
"6004","2003-07-09"
"6005","2003-07-09"
"6006","2003-07-09"
"6007","2003-07-09"
"6008","2003-07-10"
"6009","2003-07-10"
"6010","2003-07-11"
"6011","2003-07-15"
"6012","2003-07-16"
"6013","2003-07-16"
"6014","2003-07-16"
"6015","2003-07-16"
"6016","2003-07-16"
"6017","2003-07-17"
"6018","2003-07-17"
"6019","2003-07-22"
"6020","2003-07-23"
"6021","2003-07-23"
"6022","2003-07-23"
"6023","2003-07-23"
"6024","2003-07-23"
"6025","2003-07-23"
"6026","2003-07-24"
"6027","2003-07-24"
"6028","2003-07-24"
"6029","2003-07-24"
"6030","2003-07-24"
"6031","2003-07-24"
"6032","2003-07-24"
"6033","2003-07-29"
"6034","2003-07-29"
"6035","2003-07-29"
"6036","2003-07-30"
"6037","2003-07-30"
"6038","2003-07-30"
"6039","2003-07-30"
"6040","2003-07-30"
"6041","2003-07-31"
"6042","2003-07-31"
"6043","2003-07-31"
"6044","2003-09-03"
"6045","2003-09-03"
"6046","2003-09-03"
"6047","2003-09-04"
"6048","2003-09-04"
"6049","2003-09-05"
"6050","2003-09-05"
"6051","2003-09-09"
"6052","2003-09-09"
"6053","2003-09-09"
"6054","2003-09-09"
"6055","2003-09-10"
"6056","2003-09-10"
"6057","2003-09-10"
"6058","2003-09-10"
"6059","2003-09-10"
"6060","2003-09-10"
"6061","2003-09-10"
"6062","2003-09-10"
"6063","2003-09-10"
"6064","2003-09-10"
"6065","2003-09-10"
"6066","2003-09-10"
"6067","2003-09-16"
"6068","2003-09-16"
"6069","2003-09-23"
"6070","2003-09-23"
"6071","2003-09-23"
"6072","2003-09-23"
"6073","2003-09-23"
"6074","2003-10-01"
"6075","2003-10-02"
"6076","2003-10-02"
"6077","2003-10-02"
"6078","2003-10-14"
"6079","2003-10-14"
"6080","2003-10-14"
"6081","2003-10-15"
"6082","2003-10-15"
"6083","2003-10-16"
"6084","2003-10-16"
"6085","2003-10-16"
"6086","2003-10-17"
"6087","2003-10-17"
"6088","2003-10-17"
"6089","2003-10-17"
"6090","2003-10-17"
"6091","2003-10-17"
"6092","2003-10-17"
"6093","2003-10-21"
"6094","2003-10-22"
"6095","2003-10-23"
"6096","2003-10-23"
"6097","2003-10-23"
"6098","2003-10-23"
"6099","2003-10-28"
"6100","2003-10-28"
"6101","2003-10-29"
"6102","2003-10-30"
"6103","2003-10-30"
"6104","2003-10-30"
"6105","2003-10-30"
"6106","2003-10-30"
"6107","2003-10-30"
"6108","2003-10-30"
"6109","2003-10-30"
"6110","2003-10-30"
"6111","2003-10-30"
"6112","2003-10-30"
"6113","2003-10-30"
"6114","2003-11-04"
"6115","2003-11-04"
"6116","2003-11-05"
"6117","2003-11-05"
"6118","2003-11-05"
"6119","2003-11-06"
"6120","2003-11-06"
"6121","2003-11-06"
"6122","2003-11-12"
"6123","2003-11-14"
"6124","2003-11-14"
"6125","2003-11-14"
"6126","2003-11-17"
"6127","2003-11-18"
"6128","2003-11-18"
"6129","2003-11-21"
"6130","2003-11-24"
"6131","2003-11-24"
"6132","2003-11-25"
"6133","2004-01-20"
"6134","2004-01-22"
"6135","2004-01-22"
"6136","2004-01-27"
"6137","2004-02-11"
"6138","2004-02-12"
"6139","2004-02-24"
"6140","2004-02-26"
"6141","2004-02-26"
"6142","2004-02-26"
"6143","2004-02-26"
"6144","2004-02-26"
"6145","2004-02-26"
"6146","2004-03-01"
"6147","2004-03-02"
"6148","2004-03-02"
"6149","2004-03-02"
"6150","2004-03-02"
"6151","2004-03-04"
"6152","2004-03-09"
"6153","2004-03-09"
"6154","2004-03-10"
"6155","2004-03-10"
"6156","2004-03-10"
"6157","2004-03-10"
"6158","2004-03-10"
"6159","2004-03-11"
"6160","2004-03-11"
"6161","2004-03-11"
"6162","2004-03-11"
"6163","2004-03-11"
"6164","2004-03-11"
"6165","2004-03-11"
"6166","2004-03-11"
"6167","2004-03-11"
"6168","2004-03-11"
"6169","2004-03-11"
"6170","2004-03-11"
"6171","2004-03-11"
"6172","2004-03-11"
"6173","2004-03-11"
"6174","2004-03-11"
"6175","2004-03-12"
"6176","2004-03-24"
"6177","2004-03-25"
"6178","2004-03-25"
"6179","2004-03-25"
"6180","2004-04-01"
"6181","2004-04-07"
"6182","2004-04-07"
"6183","2004-04-22"
"6184","2004-04-26"
"6185","2004-04-27"
"6186","2004-04-29"
"6187","2004-04-29"
"6188","2004-04-29"
"6189","2004-04-29"
"6190","2004-05-04"
"6191","2004-05-04"
"6192","2004-05-05"
"6193","2004-05-05"
"6194","2004-05-11"
"6195","2004-05-11"
"6196","2004-05-12"
"6197","2004-05-18"
"6198","2004-05-19"
"6199","2004-05-19"
"6200","2004-06-02"
"6201","2004-06-03"
"6202","2004-06-15"
"6203","2004-06-15"
"6204","2004-06-16"
"6205","2004-06-16"
"6206","2004-06-17"
"6207","2004-06-17"
"6208","2004-06-17"
"6209","2004-06-21"
"6210","2004-06-21"
"6211","2004-06-22"
"6212","2004-06-22"
"6213","2004-06-23"
"6214","2004-06-23"
"6215","2004-06-23"
"6216","2004-06-23"
"6217","2004-06-23"
"6218","2004-06-23"
"6219","2004-06-23"
"6220","2004-06-23"
"6221","2004-06-24"
"6222","2004-06-24"
"6223","2004-07-06"
"6224","2004-07-08"
"6225","2004-07-14"
"6226","2004-07-20"
"6227","2004-07-22"
"6228","2004-07-22"
"6229","2004-07-22"
"6230","2004-09-08"
"6231","2004-09-08"
"6232","2004-09-08"
"6233","2004-09-09"
"6234","2004-09-09"
"6235","2004-09-09"
"6236","2004-09-09"
"6237","2004-09-13"
"6238","2004-09-13"
"6239","2004-09-14"
"6240","2004-09-14"
"6241","2004-09-14"
"6242","2004-09-14"
"6243","2004-09-14"
"6244","2004-09-14"
"6245","2004-09-14"
"6246","2004-09-14"
"6247","2004-09-14"
"6248","2004-09-30"
"6249","2004-10-04"
"6250","2004-10-04"
"6251","2004-10-07"
"6252","2004-10-07"
"6253","2004-10-07"
"6254","2004-10-07"
"6255","2004-10-09"
"6256","2004-10-09"
"6257","2004-10-09"
"6258","2004-10-10"
"6259","2004-10-11"
"6260","2004-11-17"
"6261","2004-11-20"
"6262","2005-01-06"
"6263","2005-02-03"
"6264","2005-02-09"
"6265","2005-02-09"
"6266","2005-02-09"
"6267","2005-02-10"
"6268","2005-02-10"
"6269","2005-03-01"
"6270","2005-03-01"
"6271","2005-03-02"
"6272","2005-03-02"
"6273","2005-03-02"
"6274","2005-03-02"
"6275","2005-03-02"
"6276","2005-03-03"
"6277","2005-03-03"
"6278","2005-03-03"
"6279","2005-03-03"
"6280","2005-03-03"
"6281","2005-03-03"
"6282","2005-03-03"
"6283","2005-03-07"
"6284","2005-03-07"
"6285","2005-03-08"
"6286","2005-03-08"
"6287","2005-03-08"
"6288","2005-03-09"
"6289","2005-03-09"
"6290","2005-03-09"
"6291","2005-03-09"
"6292","2005-03-09"
"6293","2005-03-10"
"6294","2005-03-10"
"6295","2005-03-10"
"6296","2005-03-10"
"6297","2005-03-10"
"6298","2005-03-10"
"6299","2005-03-10"
"6300","2005-03-14"
"6301","2005-03-15"
"6302","2005-03-15"
"6303","2005-03-15"
"6304","2005-03-15"
"6305","2005-03-16"
"6306","2005-03-16"
"6307","2005-03-16"
"6308","2005-03-16"
"6309","2005-03-16"
"6310","2005-03-17"
"6311","2005-03-17"
"6312","2005-03-17"
"6313","2005-03-17"
"6314","2005-03-17"
"6315","2005-03-17"
"6316","2005-03-17"
"6317","2005-03-17"
"6318","2005-03-17"
"6319","2005-03-17"
"6320","2005-03-17"
"6321","2005-03-17"
"6322","2005-03-17"
"6323","2005-03-17"
"6324","2005-03-17"
"6325","2005-03-17"
"6326","2005-03-17"
"6327","2005-03-17"
"6328","2005-03-17"
"6329","2005-03-17"
"6330","2005-03-17"
"6331","2005-03-17"
"6332","2005-04-05"
"6333","2005-04-06"
"6334","2005-04-06"
"6335","2005-04-06"
"6336","2005-04-12"
"6337","2005-04-12"
"6338","2005-04-13"
"6339","2005-04-13"
"6340","2005-04-13"
"6341","2005-04-18"
"6342","2005-04-19"
"6343","2005-04-19"
"6344","2005-04-20"
"6345","2005-04-20"
"6346","2005-04-20"
"6347","2005-04-21"
"6348","2005-04-28"
"6349","2005-04-28"
"6350","2005-04-29"
"6351","2005-05-11"
"6352","2005-05-11"
"6353","2005-05-11"
"6354","2005-05-25"
"6355","2005-05-26"
"6356","2005-06-07"
"6357","2005-06-08"
"6358","2005-06-08"
"6359","2005-06-09"
"6360","2005-06-14"
"6361","2005-06-14"
"6362","2005-06-15"
"6363","2005-06-15"
"6364","2005-06-16"
"6365","2005-06-16"
"6366","2005-06-20"
"6367","2005-06-21"
"6368","2005-06-21"
"6369","2005-06-22"
"6370","2005-06-22"
"6371","2005-06-22"
"6372","2005-06-22"
"6373","2005-06-22"
"6374","2005-06-22"
"6375","2005-06-23"
"6376","2005-06-23"
"6377","2005-06-23"
"6378","2005-06-23"
"6379","2005-06-28"
"6380","2005-06-29"
"6381","2005-06-29"
"6382","2005-06-29"
"6383","2005-06-29"
"6384","2005-06-29"
"6385","2005-06-29"
"6386","2005-06-30"
"6387","2005-07-01"
"6388","2005-07-12"
"6389","2005-07-12"
"6390","2005-07-13"
"6391","2005-07-13"
"6392","2005-07-14"
"6393","2005-07-14"
"6394","2005-07-14"
"6395","2005-07-14"
"6396","2005-07-14"
"6397","2005-07-14"
"6398","2005-07-14"
"6399","2005-07-14"
"6400","2005-07-14"
"6401","2005-07-14"
"6402","2005-07-19"
"6403","2005-07-19"
"6404","2005-07-19"
"6405","2005-07-21"
"6406","2005-07-26"
"6407","2005-07-26"
"6408","2005-07-26"
"6409","2005-07-28"
"6410","2005-07-28"
"6411","2005-07-28"
"6412","2005-07-29"
"6413","2005-07-29"
"6414","2005-07-29"
"6415","2005-07-29"
"6416","2005-07-29"
"6417","2005-07-29"
"6418","2005-07-29"
"6419","2005-09-13"
"6420","2005-09-13"
"6421","2005-09-14"
"6422","2005-09-14"
"6423","2005-09-14"
"6424","2005-09-14"
"6425","2005-09-15"
"6426","2005-09-15"
"6427","2005-09-20"
"6428","2005-09-20"
"6429","2005-09-21"
"6430","2005-09-21"
"6431","2005-09-22"
"6432","2005-09-22"
"6433","2005-09-30"
"6434","2005-10-05"
"6435","2005-10-05"
"6436","2005-10-05"
"6437","2005-10-05"
"6438","2005-10-06"
"6439","2005-10-19"
"6440","2005-10-19"
"6441","2005-10-19"
"6442","2005-10-20"
"6443","2005-10-20"
"6444","2005-10-25"
"6445","2005-10-26"
"6446","2005-10-26"
"6447","2005-10-26"
"6448","2005-10-26"
"6449","2005-10-26"
"6450","2005-10-27"
"6451","2005-10-27"
"6452","2005-10-27"
"6453","2005-11-03"
"6454","2005-11-03"
"6455","2005-11-03"
"6456","2005-11-03"
"6457","2005-11-03"
"6458","2005-11-03"
"6459","2005-11-03"
"6460","2005-11-03"
"6461","2005-11-03"
"6462","2005-11-03"
"6463","2005-11-03"
"6464","2005-11-03"
"6465","2005-11-03"
"6466","2005-11-03"
"6467","2005-11-03"
"6468","2005-11-03"
"6469","2005-11-03"
"6470","2005-11-03"
"6471","2005-11-07"
"6472","2005-11-08"
"6473","2005-11-08"
"6474","2005-11-08"
"6475","2005-11-08"
"6476","2005-11-08"
"6477","2005-11-09"
"6478","2005-11-10"
"6479","2005-11-10"
"6480","2005-11-15"
"6481","2005-11-15"
"6482","2005-11-16"
"6483","2005-11-17"
"6484","2005-11-17"
"6485","2005-11-17"
"6486","2005-11-17"
"6487","2005-11-17"
"6488","2005-11-17"
"6489","2005-11-17"
"6490","2005-11-17"
"6491","2005-11-17"
"6492","2005-11-17"
"6493","2005-11-17"
"6494","2005-11-17"
"6495","2005-11-17"
"6496","2005-11-17"
"6497","2005-11-17"
"6498","2005-11-17"
"6499","2005-11-17"
"6500","2005-11-18"
"6501","2005-11-18"
"6502","2005-11-18"
"6503","2005-11-18"
"6504","2005-12-14"
"6505","2005-12-14"
"6506","2005-12-15"
"6507","2005-12-15"
"6508","2005-12-16"
"6509","2005-12-21"
"6510","2005-12-21"
"6511","2005-12-21"
"6512","2005-12-21"
"6513","2006-01-30"
"6514","2006-01-31"
"6515","2006-02-02"
"6516","2006-02-02"
"6517","2006-02-02"
"6518","2006-02-02"
"6519","2006-02-02"
"6520","2006-02-02"
"6521","2006-02-02"
"6522","2006-02-02"
"6523","2006-02-09"
"6524","2006-02-13"
"6525","2006-02-14"
"6526","2006-02-14"
"6527","2006-02-14"
"6528","2006-02-14"
"6529","2006-02-14"
"6530","2006-02-28"
"6531","2006-03-02"
"6532","2006-03-07"
"6533","2006-03-08"
"6534","2006-03-09"
"6535","2006-03-14"
"6536","2006-03-14"
"6537","2006-03-14"
"6538","2006-03-14"
"6539","2006-03-15"
"6540","2006-03-15"
"6541","2006-03-15"
"6542","2006-03-15"
"6543","2006-03-15"
"6544","2006-03-15"
"6545","2006-03-15"
"6546","2006-03-15"
"6547","2006-03-16"
"6548","2006-03-16"
"6549","2006-03-16"
"6550","2006-03-16"
"6551","2006-03-16"
"6552","2006-03-16"
"6553","2006-03-16"
"6554","2006-03-16"
"6555","2006-03-16"
"6556","2006-03-16"
"6557","2006-03-16"
"6558","2006-03-16"
"6559","2006-03-16"
"6560","2006-03-16"
"6561","2006-03-16"
"6562","2006-03-16"
"6563","2006-03-16"
"6564","2006-03-16"
"6565","2006-03-16"
"6566","2006-03-16"
"6567","2006-03-16"
"6568","2006-03-28"
"6569","2006-03-29"
"6570","2006-03-29"
"6571","2006-04-06"
"6572","2006-04-07"
"6573","2006-04-07"
"6574","2006-04-07"
"6575","2006-04-07"
"6576","2006-04-26"
"6577","2006-04-26"
"6578","2006-04-26"
"6579","2006-04-26"
"6580","2006-04-26"
"6581","2006-04-27"
"6582","2006-05-02"
"6583","2006-05-02"
"6584","2006-05-03"
"6585","2006-05-03"
"6586","2006-05-03"
"6587","2006-05-03"
"6588","2006-05-04"
"6589","2006-05-08"
"6590","2006-05-08"
"6591","2006-05-11"
"6592","2006-05-11"
"6593","2006-05-16"
"6594","2006-05-16"
"6595","2006-05-17"
"6596","2006-05-17"
"6597","2006-05-18"
"6598","2006-05-18"
"6599","2006-05-18"
"6600","2006-05-18"
"6601","2006-05-18"
"6602","2006-05-18"
"6603","2006-05-18"
"6604","2006-05-22"
"6605","2006-05-23"
"6606","2006-05-23"
"6607","2006-05-23"
"6608","2006-05-23"
"6609","2006-05-24"
"6610","2006-05-24"
"6611","2006-05-24"
"6612","2006-05-24"
"6613","2006-05-24"
"6614","2006-05-24"
"6615","2006-05-24"
"6616","2006-05-24"
"6617","2006-05-25"
"6618","2006-05-25"
"6619","2006-05-25"
"6620","2006-05-25"
"6621","2006-05-25"
"6622","2006-05-25"
"6623","2006-05-25"
"6624","2006-05-25"
"6625","2006-05-26"
"6626","2006-06-07"
"6627","2006-06-08"
"6628","2006-06-08"
"6629","2006-06-14"
"6630","2006-06-15"
"6631","2006-06-20"
"6632","2006-06-20"
"6633","2006-06-21"
"6634","2006-06-21"
"6635","2006-06-22"
"6636","2006-06-22"
"6637","2006-06-27"
"6638","2006-06-27"
"6639","2006-06-29"
"6640","2006-07-11"
"6641","2006-07-11"
"6642","2006-07-12"
"6643","2006-07-12"
"6644","2006-07-12"
"6645","2006-07-13"
"6646","2006-07-13"
"6647","2006-07-13"
"6648","2006-07-13"
"6649","2006-07-13"
"6650","2006-07-18"
"6651","2006-07-18"
"6652","2006-07-19"
"6653","2006-07-19"
"6654","2006-07-19"
"6655","2006-07-25"
"6656","2006-07-25"
"6657","2006-07-25"
"6658","2006-07-31"
"6659","2006-08-01"
"6660","2006-08-02"
"6661","2006-08-03"
"6662","2006-08-03"
"6663","2006-08-03"
"6664","2006-09-06"
"6665","2006-09-06"
"6666","2006-09-06"
"6667","2006-09-07"
"6668","2006-09-07"
"6669","2006-09-13"
"6670","2006-09-13"
"6671","2006-09-13"
"6672","2006-09-14"
"6673","2006-09-19"
"6674","2006-09-19"
"6675","2006-09-27"
"6676","2006-09-28"
"6677","2006-09-28"
"6678","2006-09-28"
"6679","2006-09-28"
"6680","2006-09-28"
"6681","2006-09-28"
"6682","2006-09-29"
"6683","2006-11-16"
"6684","2006-11-16"
"6685","2006-11-16"
"6686","2006-11-16"
"6687","2006-11-16"
"6688","2006-12-05"
"6689","2006-12-09"
"6690","2007-01-10"
"6691","2007-01-10"
"6692","2007-01-11"
"6693","2007-01-11"
"6694","2007-01-17"
"6695","2007-01-17"
"6696","2007-01-18"
"6697","2007-01-18"
"6698","2007-01-24"
"6699","2007-01-24"
"6700","2007-01-24"
"6701","2007-01-25"
"6702","2007-01-25"
"6703","2007-01-25"
"6704","2007-01-25"
"6705","2007-01-31"
"6706","2007-01-31"
"6707","2007-02-05"
"6708","2007-02-13"
"6709","2007-02-17"
"6710","2007-02-17"
"6711","2007-02-28"
"6712","2007-03-01"
"6713","2007-03-06"
"6714","2007-03-06"
"6715","2007-03-06"
"6716","2007-03-06"
"6717","2007-03-07"
"6718","2007-03-07"
"6719","2007-03-07"
"6720","2007-03-09"
"6721","2007-03-09"
"6722","2007-03-13"
"6723","2007-03-13"
"6724","2007-03-13"
"6725","2007-03-13"
"6726","2007-03-15"
"6727","2007-03-20"
"6728","2007-03-20"
"6729","2007-03-21"
"6730","2007-03-21"
"6731","2007-03-21"
"6732","2007-03-21"
"6733","2007-03-22"
"6734","2007-03-22"
"6735","2007-03-22"
"6736","2007-03-22"
"6737","2007-03-22"
"6738","2007-03-22"
"6739","2007-03-22"
"6740","2007-03-22"
"6741","2007-03-22"
"6742","2007-03-22"
"6743","2007-03-23"
"6744","2007-03-23"
"6745","2007-03-23"
"6746","2007-03-23"
"6747","2007-03-23"
"6748","2007-03-23"
"6749","2007-03-23"
"6750","2007-03-23"
"6751","2007-03-23"
"6752","2007-03-23"
"6753","2007-03-23"
"6754","2007-03-23"
"6755","2007-03-23"
"6756","2007-03-23"
"6757","2007-03-23"
"6758","2007-03-23"
"6759","2007-03-27"
"6760","2007-03-28"
"6761","2007-03-28"
"6762","2007-03-28"
"6763","2007-03-29"
"6764","2007-03-29"
"6765","2007-04-11"
"6766","2007-04-11"
"6767","2007-04-16"
"6768","2007-04-17"
"6769","2007-04-18"
"6770","2007-04-18"
"6771","2007-04-24"
"6772","2007-04-24"
"6773","2007-04-25"
"6774","2007-04-25"
"6775","2007-04-25"
"6776","2007-04-25"
"6777","2007-04-26"
"6778","2007-05-02"
"6779","2007-05-03"
"6780","2007-05-07"
"6781","2007-05-09"
"6782","2007-05-09"
"6783","2007-05-09"
"6784","2007-05-09"
"6785","2007-05-09"
"6786","2007-05-09"
"6787","2007-05-15"
"6788","2007-05-15"
"6789","2007-05-16"
"6790","2007-05-16"
"6791","2007-05-17"
"6792","2007-05-21"
"6793","2007-05-22"
"6794","2007-05-23"
"6795","2007-05-24"
"6796","2007-05-24"
"6797","2007-05-24"
"6798","2007-05-24"
"6799","2007-06-05"
"6800","2007-06-05"
"6801","2007-06-05"
"6802","2007-06-05"
"6803","2007-06-06"
"6804","2007-06-06"
"6805","2007-06-06"
"6806","2007-06-06"
"6807","2007-06-06"
"6808","2007-06-06"
"6809","2007-06-06"
"6810","2007-06-06"
"6811","2007-06-06"
"6812","2007-06-06"
"6813","2007-06-06"
"6814","2007-06-06"
"6815","2007-06-06"
"6816","2007-06-06"
"6817","2007-06-06"
"6818","2007-06-06"
"6819","2007-06-07"
"6820","2007-06-07"
"6821","2007-06-07"
"6822","2007-06-07"
"6823","2007-06-07"
"6824","2007-06-11"
"6825","2007-06-12"
"6826","2007-06-13"
"6827","2007-06-14"
"6828","2007-06-14"
"6829","2007-06-19"
"6830","2007-06-19"
"6831","2007-06-19"
"6832","2007-06-19"
"6833","2007-06-20"
"6834","2007-06-20"
"6835","2007-06-20"
"6836","2007-06-20"
"6837","2007-06-20"
"6838","2007-06-21"
"6839","2007-06-21"
"6840","2007-06-21"
"6841","2007-06-21"
"6842","2007-06-21"
"6843","2007-06-26"
"6844","2007-06-26"
"6845","2007-06-27"
"6846","2007-06-27"
"6847","2007-06-27"
"6848","2007-06-27"
"6849","2007-06-27"
"6850","2007-06-28"
"6851","2007-07-11"
"6852","2007-07-11"
"6853","2007-07-11"
"6854","2007-07-17"
"6855","2007-07-17"
"6856","2007-07-18"
"6857","2007-07-18"
"6858","2007-07-18"
"6859","2007-07-19"
"6860","2007-07-19"
"6861","2007-07-19"
"6862","2007-07-19"
"6863","2007-07-19"
"6864","2007-07-19"
"6865","2007-07-19"
"6866","2007-07-19"
"6867","2007-07-19"
"6868","2007-07-19"
"6869","2007-07-19"
"6870","2007-07-19"
"6871","2007-07-19"
"6872","2007-07-19"
"6873","2007-07-19"
"6874","2007-07-20"
"6875","2007-07-20"
"6876","2007-07-23"
"6877","2007-07-25"
"6878","2007-07-26"
"6879","2007-07-26"
"6880","2007-07-26"
"6881","2007-07-31"
"6882","2007-08-01"
"6883","2007-08-01"
"6884","2007-08-01"
"6885","2007-08-01"
"6886","2007-08-01"
"6887","2007-08-01"
"6888","2007-08-02"
"6889","2007-08-02"
"6890","2007-08-02"
"6891","2007-08-02"
"6892","2007-08-02"
"6893","2007-08-02"
"6894","2007-08-02"
"6895","2007-08-02"
"6896","2007-08-02"
"6897","2007-08-02"
"6898","2007-08-02"
"6899","2007-08-02"
"6900","2007-08-03"
"6901","2007-08-03"
"6902","2007-09-04"
"6903","2007-09-05"
"6904","2007-09-06"
"6905","2007-09-06"
"6906","2007-09-06"
"6907","2007-09-06"
"6908","2007-09-06"
"6909","2007-09-06"
"6910","2007-09-06"
"6911","2007-09-06"
"6912","2007-09-10"
"6913","2007-09-11"
"6914","2007-09-12"
"6915","2007-09-12"
"6916","2007-09-18"
"6917","2007-09-18"
"6918","2007-09-19"
"6919","2007-09-19"
"6920","2007-09-19"
"6921","2007-09-20"
"6922","2007-09-20"
"6923","2007-09-20"
"6924","2007-09-21"
"6925","2007-09-27"
"6926","2007-09-27"
"6927","2007-09-27"
"6928","2007-09-27"
"6929","2007-09-27"
"6930","2007-10-01"
"6931","2007-10-02"
"6932","2007-10-03"
"6933","2007-10-04"
"6934","2007-10-16"
"6935","2007-10-16"
"6936","2007-10-16"
"6937","2007-10-16"
"6938","2007-10-16"
"6939","2007-10-18"
"6940","2007-10-18"
"6941","2007-10-18"
"6942","2007-10-18"
"6943","2007-10-18"
"6944","2007-10-22"
"6945","2007-10-23"
"6946","2007-10-23"
"6947","2007-10-23"
"6948","2007-10-23"
"6949","2007-10-24"
"6950","2007-10-24"
"6951","2007-10-24"
"6952","2007-10-25"
"6953","2007-10-25"
"6954","2007-10-30"
"6955","2007-10-30"
"6956","2007-10-30"
"6957","2007-10-31"
"6958","2007-11-01"
"6959","2007-11-01"
"6960","2007-11-07"
"6961","2007-11-07"
"6962","2007-11-08"
"6963","2007-11-16"
"6964","2007-11-16"
"6965","2007-11-16"
"6966","2007-12-06"
"6967","2007-12-07"
"6968","2007-12-11"
"6969","2007-12-12"
"6970","2007-12-12"
"6971","2007-12-12"
"6972","2007-12-12"
"6973","2007-12-13"
"6974","2007-12-13"
"6975","2007-12-13"
"6976","2007-12-13"
"6977","2007-12-13"
"6978","2007-12-13"
"6979","2007-12-18"
"6980","2007-12-18"
"6981","2007-12-18"
"6982","2007-12-18"
"6983","2007-12-18"
"6984","2008-01-24"
"6985","2008-01-28"
"6986","2008-01-28"
"6987","2008-02-05"
"6988","2008-02-06"
"6989","2008-02-06"
"6990","2008-02-07"
"6991","2008-02-07"
"6992","2008-02-12"
"6993","2008-02-12"
"6994","2008-02-12"
"6995","2008-02-12"
"6996","2008-02-12"
"6997","2008-02-12"
"6998","2008-02-12"
"6999","2008-02-12"
"7000","2008-02-13"
"7001","2008-02-14"
"7002","2008-02-14"
"7003","2008-02-26"
"7004","2008-02-26"
"7005","2008-02-26"
"7006","2008-02-28"
"7007","2008-03-04"
"7008","2008-03-05"
"7009","2008-03-06"
"7010","2008-03-13"
"7011","2008-03-13"
"7012","2008-03-13"
"7013","2008-03-13"
"7014","2008-03-13"
"7015","2008-03-13"
"7016","2008-03-13"
"7017","2008-03-13"
"7018","2008-03-13"
"7019","2008-03-13"
"7020","2008-03-13"
"7021","2008-03-13"
"7022","2008-03-13"
"7023","2008-03-13"
"7024","2008-03-13"
"7025","2008-03-13"
"7026","2008-03-13"
"7027","2008-03-13"
"7028","2008-03-13"
"7029","2008-03-13"
"7030","2008-03-13"
"7031","2008-03-13"
"7032","2008-03-13"
"7033","2008-03-13"
"7034","2008-03-13"
"7035","2008-03-13"
"7036","2008-03-13"
"7037","2008-03-13"
"7038","2008-03-13"
"7039","2008-03-13"
"7040","2008-03-13"
"7041","2008-03-14"
"7042","2008-03-14"
"7043","2008-03-14"
"7044","2008-03-14"
"7045","2008-03-14"
"7046","2008-03-14"
"7047","2008-04-03"
"7048","2008-04-03"
"7049","2008-04-03"
"7050","2008-04-04"
"7051","2008-04-10"
"7052","2008-04-10"
"7053","2008-04-10"
"7054","2008-04-17"
"7055","2008-04-17"
"7056","2008-04-23"
"7057","2008-04-24"
"7058","2008-05-06"
"7059","2008-05-07"
"7060","2008-05-07"
"7061","2008-05-07"
"7062","2008-05-07"
"7063","2008-05-08"
"7064","2008-05-08"
"7065","2008-05-13"
"7066","2008-05-13"
"7067","2008-05-14"
"7068","2008-05-15"
"7069","2008-05-15"
"7070","2008-05-15"
"7071","2008-05-15"
"7072","2008-05-15"
"7073","2008-05-15"
"7074","2008-05-15"
"7075","2008-05-22"
"7076","2008-05-22"
"7077","2008-06-02"
"7078","2008-06-04"
